title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,opening_weekend,movie_url,category
Superbad,Comedy,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,"high school senior,teen comedy,high school,best friend,underage drinking",2007-08-17,113,R,Greg Mottola,Michael Cera,Jonah Hill,Christopher Mintz-Plasse,United States,English,7.6,76.0,690113,827,263,317K,"$170,065,055","$20,000,000 (estimated)","$33,052,411",https://www.imdb.com/title/tt0829482/,Most Popular|Mid Rated
Quantum of Solace,Action|Adventure|Mystery,James Bond tries to stop an organisation from eliminating a country&apos;s most valuable resource.,"water rights,spy hero,secret agent,british intelligence,attempted rape",2008-11-14,106,PG-13,Marc Forster,Daniel Craig,Olga Kurylenko,Mathieu Amalric,United Kingdom|United States|Italy,English|Spanish|Italian|French|Swiss German|German,6.5,58.0,495720,1.5K,186,234K,"$589,593,688","$200,000,000 (estimated)","$67,528,882",https://www.imdb.com/title/tt0830515/,Most Popular|Mid Rated
The Girl Next Door,Crime|Drama|Horror,"In a quiet suburban town in the summer of 1958, two recently orphaned sisters are placed in the care of their mentally unstable Aunt Ruth. But Ruth&apos;s depraved sense of discipline will soon lead to unspeakable acts of abuse and tor...","physical abuse,cruelty,childhood,victim,adult actress playing teenage girl",2008-10-17,91,R,Gregory Wilson,William Atherton,Blythe Auffarth,Blanche Baker,United States,English,6.4,29.0,31932,322,48,54.5K,,,,https://www.imdb.com/title/tt0830558/,Most Popular
Kis Vuk,Animation|Adventure|Family,A young fox&apos;s world turns upside down when a circus captures his father and other woodland creatures. He teams up with a disabled boy and an acrobat girl to save the animals and reunite his family.,"z movie,animal,fox,circus,animal in title",,85,Not Rated,György Gát,Gábor Csőre,Freddie Highmore,János Gálvölgyi,United Kingdom|Hungary,Hungarian,1.3,,9144,30,,1.8K,"$160,658","€5,000,000 (estimated)",,https://www.imdb.com/title/tt0830861/,Low Rated
The Casino Job,Crime|Drama,"After getting raped by her casino owner boss, a stripper decides to get back at him. With the help of 4 other strippers and a couple of guys, they plan to ruin the casino owner.","rape,exotic dancer,stripper,hot tub,female full frontal nudity",2009-03-10,81,R,Christopher Robin Hood,Amylia Joiner,Dean Mauro,Ilsa Martinez,United States,English,3.5,,1142,25,2,,,,,https://www.imdb.com/title/tt0831279/,Low Rated
Godzilla,Action|Adventure|Sci-Fi,"Following the 1999 Janjira nuclear disaster that claimed his wife Sandra, Joe Brody seeks answers. His Navy officer son Ford accompanies him to Japan, where they discover the devastating truth and see ancient monsters emerge.","godzilla,monsterverse,radiation,atomic breath,halo parachute jump",2014-05-16,123,PG-13,Gareth Edwards,Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,United States,English|Japanese,6.4,62.0,463276,1.8K,672,354K,"$524,978,362","$160,000,000 (estimated)","$93,188,384",https://www.imdb.com/title/tt0831387/,Most Popular|Mid Rated
"Definitely, Maybe",Comedy|Drama|Romance,A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.,"father daughter relationship,divorce,new york city,storytelling,speechwriter",2008-02-14,112,PG-13,Adam Brooks,Ryan Reynolds,Rachel Weisz,Abigail Breslin,United Kingdom|France|Germany|United States,English,7.1,59.0,181473,252,154,154K,"$55,990,299",,"$9,764,270",https://www.imdb.com/title/tt0832266/,Mid Rated
Underworld: Rise of the Lycans,Action|Fantasy|Thriller,"A prequel centered on the origins of the centuries-old feud between the race of aristocratic vampires and their former slaves, the Lycans.","vampire,slave,werewolf,prequel,sword fight",2009-01-23,92,R,Patrick Tatopoulos,Rhona Mitra,Michael Sheen,Bill Nighy,United States|New Zealand|Australia,English,6.5,44.0,174727,228,181,128K,"$92,158,961","$35,000,000 (estimated)","$20,828,511",https://www.imdb.com/title/tt0834001/,Mid Rated
Hotel Transylvania,Animation|Comedy|Family,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count&apos;s teenaged daughter.","monster,hotel,party,transylvania,bigfoot",2012-09-28,91,PG,Genndy Tartakovsky,Adam Sandler,Kevin James,Andy Samberg,United States|Canada,English,7.0,47.0,312068,304,279,274K,"$366,412,829","$85,000,000 (estimated)","$42,522,194",https://www.imdb.com/title/tt0837562/,Most Popular|Mid Rated
Pet Sematary,Horror|Mystery|Thriller,"Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.","horror movie remake,based on book,cat,indian burial ground,childhood flashback",2019-04-05,100,R,Kevin Kölsch,Jason Clarke,Amy Seimetz,John Lithgow,United States|Canada,English,5.7,57.0,104790,1.3K,357,133K,"$113,118,226","$21,000,000 (estimated)","$24,502,775",https://www.imdb.com/title/tt0837563/,Mid Rated
The Darjeeling Limited,Adventure|Comedy|Drama,"A year after their father&apos;s funeral, three brothers travel across India by train in an attempt to bond with each other.","train,india,journey,candy cinema,quirky comedy",2007-10-26,91,R,Wes Anderson,Owen Wilson,Adrien Brody,Jason Schwartzman,United States|India,English|Hindi|German|Punjabi|Tibetan|French,7.2,67.0,233123,403,272,194K,"$35,082,468","$16,000,000 (estimated)","$134,938",https://www.imdb.com/title/tt0838221/,Most Popular|Mid Rated
Step Brothers,Comedy,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,"dysfunctional family,friendship,singing,drums,sibling rivalry",2008-07-25,98,R,Adam McKay,Will Ferrell,John C. Reilly,Mary Steenburgen,United States,English|Spanish,6.9,51.0,340002,460,193,166K,"$128,110,667","$65,000,000 (estimated)","$30,940,732",https://www.imdb.com/title/tt0838283/,Most Popular|Mid Rated
Restul e tacere,Comedy|Drama,"In 1911-12, the Romanian movie director Grigore Brezianu and the financial tycoon Leon Popescu made together the 2 hours long movie &quot;Romania&apos;s Independence&quot; - an as faithful as possible screen adaptation of the real Independence W...","romanian history,film history,romanian filmmaking,hamlet,war filmmaking",2008-03-07,114,,Nae Caranfil,Marius Florea Vizante,Ovidiu Niculescu,Mirela Zeta,Romania,Romanian|French|German,8.1,,3033,13,13,3.5K,"$103,921","€2,430,000 (estimated)",,https://www.imdb.com/title/tt0839967/,Top Rated
Semi-Pro,Comedy|Sport,"Jackie Moon, the owner-coach-player of the American Basketball Association&apos;s Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true.","violence,male protagonist,basketball sport,basketball movie,flashing breasts",2008-02-29,91,R,Kent Alterman,Will Ferrell,Woody Harrelson,André 3000,United States,English,5.8,47.0,89270,154,159,42.3K,"$44,004,502","$55,000,000 (estimated)","$15,200,000",https://www.imdb.com/title/tt0839980/,Mid Rated
The Town,Crime|Drama|Thriller,A proficient group of thieves rob a bank and hold the manager hostage. Things begin to get complicated when one of the crew members falls in love with her.,"bank robbery,criminal gang,heist,hostage,gunfight",2010-09-17,125,R,Ben Affleck,Ben Affleck,Rebecca Hall,Jon Hamm,United Kingdom|United States,English,7.5,74.0,446186,654,399,328K,"$154,026,136","$37,000,000 (estimated)","$23,808,032",https://www.imdb.com/title/tt0840361/,Most Popular|Mid Rated
Walk Hard: The Dewey Cox Story,Comedy|Music,Singer Dewey Cox overcomes adversity to become a musical legend.,"singing,parody comedy,satire comedy,singer,drugs",2007-12-21,96,R,Jake Kasdan,John C. Reilly,Jenna Fischer,David Krumholtz,United States,English,6.9,63.0,81355,254,169,58.9K,"$20,577,736","$35,000,000 (estimated)","$4,174,383",https://www.imdb.com/title/tt0841046/,Mid Rated
Lake of Fire,Documentary,A graphic documentary on both sides of the abortion debate.,"anti abortion extremism,christian fundamentalism,religious extremism,reference to bill clinton,abortion debate",2007-10-03,152,Unrated,Tony Kaye,Noam Chomsky,Bill Baird,Flip Benham,United States,English,8.1,83.0,2835,31,45,12.3K,"$25,317",,"$2,559",https://www.imdb.com/title/tt0841119/,Top Rated
The Kids Are All Right,Comedy|Drama|Romance,Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,"two mothers,brother sister relationship,biological father,sperm donor,coming of age",2010-07-30,106,R,Lisa Cholodenko,Annette Bening,Julianne Moore,Mark Ruffalo,United States|France,English,7.0,86.0,137251,330,244,128K,"$34,758,951","$4,000,000 (estimated)","$491,971",https://www.imdb.com/title/tt0842926/,Mid Rated
Bommarillu,Comedy|Drama|Romance,A young man realizes that he has to push back against his domineering father if he wants to find true happiness and love.,"maturity,father son relationship,overprotective parent,father,young",2006-08-09,170,,Bommarillu Baskar,Siddharth,Genelia Deshmukh,Prakash Raj,India,Telugu,8.2,,10867,26,10,5.0K,,,,https://www.imdb.com/title/tt0843326/,Top Rated
UKM: The Ultimate Killing Machine,Horror|Sci-Fi,"Four people decide to join the army as it appears to be their best option. However, it turns out the army only plans on turning them into ultimate killing machines, they must fight back and save themselves.","scientific military collaboration,dead woman in a chair,super soldier,babe scientist,face ripped off",2006-11-21,85,Not Rated,David Mitchell,Michael Madsen,Mac Fyfe,Stephen Arbuckle,Canada,English,3.1,,1108,22,6,,,"$5,000,000 (estimated)",,https://www.imdb.com/title/tt0843878/,Low Rated
Cloudy with a Chance of Meatballs,Animation|Adventure|Comedy,An eccentric inventor is regarded as a failure within his isolated community until he creates a machine that can make it rain food.,"corrupt mayor,inventor,machine,storm,scientist",2009-09-18,90,PG,Phil Lord,Anna Faris,Bill Hader,Bruce Campbell,United States,English|French|Spanish|German,6.9,66.0,283802,248,161,189K,"$243,006,136","$100,000,000 (estimated)","$30,304,648",https://www.imdb.com/title/tt0844471/,Most Popular|Mid Rated
The Collector,Horror|Thriller,"Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer&apos;s country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.","trap,sadistic horror,sadist,masked killer,kept in a box",2009-07-31,90,R,Marcus Dunstan,Josh Stewart,Andrea Roth,Juan Fernández,United States,English,6.3,29.0,79212,344,95,67.7K,"$10,234,475","$6,000,000 (estimated)","$3,576,296",https://www.imdb.com/title/tt0844479/,Mid Rated
The Last House on the Left,Horror|Thriller,"After kidnapping and brutally assaulting two young women, a gang unknowingly finds refuge at a vacation home belonging to the parents of one of the victims: a mother and father who devise an increasingly gruesome series of revenge...","kidnapping,psychopath,revenge,sexual predator,remake of american film",2009-03-13,113,R,Dennis Iliadis,Garret Dillahunt,Monica Potter,Tony Goldwyn,United States|United Kingdom|South Africa,English,6.5,42.0,107913,426,211,89.4K,"$45,995,223","$15,000,000 (estimated)","$14,118,685",https://www.imdb.com/title/tt0844708/,Most Popular|Mid Rated
Araf,Horror|Thriller,"Eda was a dance student attending an academy. When she was a student, she got pregnant from her lover Cihan who is already married and has a child. When she realized this, she learned that she was at the 16th week of pregnancy. Oy...","abortion,illegal abortion,baby in jeopardy,baby murderer,daughter in jeoprdy",2006-10-06,97,Not Rated,Biray Dalkiran,Akasya Asiltürkmen,Murat Yildirim,Kubilay Tunçer,Turkey,Turkish,2.5,,4310,10,4,,,,,https://www.imdb.com/title/tt0845424/,Low Rated
The Avengers,Action|Sci-Fi,Earth&apos;s mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"superhero,marvel cinematic universe,world domination,alien invasion,s.h.i.e.l.d.",2012-05-04,143,PG-13,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,United States,English|Russian,8.0,69.0,1551859,2.2K,436,925K,"$1,520,538,536","$220,000,000 (estimated)","$207,438,708",https://www.imdb.com/title/tt0848228/,Most Popular|Mid Rated
Epic,Animation|Action|Adventure,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,"miniature person,forest,sword and fantasy,riding a bird,magic",2013-05-24,102,PG,Chris Wedge,Amanda Seyfried,Josh Hutcherson,Beyoncé,United States|United Kingdom,English,6.6,52.0,114115,159,210,168K,"$268,426,634","$100,000,000 (estimated)","$33,531,068",https://www.imdb.com/title/tt0848537/,Mid Rated
Papurika,Animation|Drama|Fantasy,"When a machine that allows therapists to enter their patients&apos; dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.","dream sequence within a dream sequence,dream,butterfly collection,butterfly,dream sequence",2007-06-22,90,R,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Japan,Japanese|English,7.7,81.0,111558,217,175,160K,"$2,505,668","¥300,000,000 (estimated)","$35,593",https://www.imdb.com/title/tt0851578/,Most Popular|Mid Rated
The House Bunny,Comedy,"After Playboy bunny Shelley is kicked out of the Playboy Mansion, she finds a job as the house mother for a sorority full of socially awkward girls.","playboy bunny,sorority,playboy model,playboy mansion,shower",2008-08-22,97,PG-13,Fred Wolf,Anna Faris,Colin Hanks,Emma Stone,United States,English,5.6,55.0,95641,186,117,73.2K,"$70,439,696","$25,000,000 (estimated)","$14,533,702",https://www.imdb.com/title/tt0852713/,Mid Rated
Showdown at Area 51,Action|Sci-Fi|Thriller,Two aliens who crash on Earth must find a buried weapon that will destroy the planet and their own society if not stopped.,"alien,cleavage,barn,farm,alien invasion",2009-07-01,96,R,C. Roma,Jason London,Gigi Edgley,Christa Campbell,United States,English,3.3,,1011,24,4,,,"$3,000,000 (estimated)",,https://www.imdb.com/title/tt0854667/,Low Rated
Hadersfild,Drama,"Unsuccessful radio host Rasa has a small party in his alcoholic father&apos;s run-down apartment, and one of his guests is his neighbor Ivan who takes antipsychotics.","based on play,mental illness,antipsychotics,female nudity,poem",2007-05-07,95,,Ivan Zivkovic,Goran Susljik,Nebojsa Glogovac,Vojin Cetkovic,Serbia,Serbian,8.3,,3533,8,5,3.9K,"$66,300",,,https://www.imdb.com/title/tt0855822/,Top Rated
2001 Maniacs: Field of Screams,Comedy|Horror,The barbecue party continues. Mayor Buckman and his Confederate cannibals are on the prowl again. Now don&apos;t take a wrong turn.,"splatter comedy,hillbilly horror,torture,female full frontal nudity,male rear nudity",2010-04-29,84,R,Tim Sullivan,Bill Moseley,Lin Shaye,Christa Campbell,United States,English,3.1,,2764,63,45,2.4K,,,,https://www.imdb.com/title/tt0858411/,Low Rated
