title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,movie_url,category,currency_type,gross_usd,budget_usd
The War on Democracy,Documentary,"Venezuela, Guatemala, Cuba, Chile, Salvador, Bolivia: people&apos;s struggle for democracy versus US imperialism in Latin America since the 1950s, backing coups and supporting dictatorships.","sphere of influence,monroe doctrine,domination,american imperialism,reference to hugo chavez",2007-06-15,96,Not Rated,Sean Crotty,John Pilger,Philip Agee,Salvador Allende,United Kingdom|Australia,English,8.1,,2595,28.0,8.0,4400.0,"$320,935","$2,500,000 (estimated)",https://www.imdb.com/title/tt1029172/,Top Rated,$,320935.0,2500000.0
Martyrs,Horror,"A young woman&apos;s quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity.","torture,graphic violence,friendship between women,surprise ending,female protagonist",2008-09-03,99,R,Pascal Laugier,Morjana Alaoui,Mylène Jampanoï,Catherine Bégin,France|Canada,French|English,7.0,,119467,772.0,225.0,166000.0,"$1,149,720","€3,390,000 (estimated)",https://www.imdb.com/title/tt1029234/,Most Popular|Mid Rated,€,1149720.0,3729000.000000001
The Power of the Dog,Drama|Western,"Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.","repressed homosexuality,gay cowboy,homosexuality,homoeroticism,animal cruelty",2021-12-01,126,R,Jane Campion,Benedict Cumberbatch,Kirsten Dunst,Jesse Plemons,New Zealand|United Kingdom|Canada|Australia|United States,English|Shoshoni|Italian|French,6.8,89.0,221863,1700.0,347.0,191000.0,"$271,009","$35,000,000 (estimated)",https://www.imdb.com/title/tt10293406/,Most Popular|Mid Rated,$,271009.0,35000000.0
Shershaah,Action|Biography|Drama,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War...","soldier,kargil war,indian army,pakistan,indo pak",2021-08-12,135,TV-14,Vishnuvardhan,Sidharth Malhotra,Kiara Advani,Shiv Panditt,India,Hindi,8.3,,136151,3100.0,22.0,46000.0,,,https://www.imdb.com/title/tt10295212/,Top Rated,,,
Lightyear,Animation|Action|Adventure,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal the fuel source of his ship.","spin off,cg animation,buzz lightyear character,pixar,space adventure",2022-06-17,105,PG,Angus MacLane,Chris Evans,Keke Palmer,Peter Sohn,United States|Canada,English,6.1,60.0,135443,1100.0,260.0,107000.0,"$226,425,420","$200,000,000 (estimated)",https://www.imdb.com/title/tt10298810/,Mid Rated,$,226425420.0,200000000.0
Kadaisi Vivasayi,Drama,The last active farmer in a remote village tries to hold out against a property developer.,"farmer,gentle cinema,village",2022-02-11,122,Unknown,M. Manikandan,Nallandi,Vijay Sethupathi,Yogi Babu,India,Tamil,8.7,,10230,130.0,7.0,5900.0,"$5,800",,https://www.imdb.com/title/tt10300570/,Top Rated,,5800.0,
Amsterdam,Comedy|Drama|History,"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.","1930s,fascism,dadaism,war wound,year 1933",2022-10-07,134,R,David O. Russell,Christian Bale,Margot Robbie,John David Washington,United States|Japan,English|French|German|Portuguese,6.2,49.0,106822,548.0,199.0,179000.0,"$31,245,810","$80,000,000 (estimated)",https://www.imdb.com/title/tt10304142/,Most Popular|Mid Rated,$,31245810.0,80000000.0
Big Gold Brick,Comedy|Fantasy,"Fledgling writer Samuel Liston and his experiences with Floyd Deveraux, the enigmatic middle-aged father of two who enlists Samuel to write his biography.","bus station,written by director,writer director producer,hit by a car,violinist",2022-08-26,132,Not Rated,Brian Petsos,Andy Garcia,Emory Cohen,Megan Fox,United States,English,3.4,30.0,1652,39.0,16.0,8000.0,"$24,676",,https://www.imdb.com/title/tt10308878/,Low Rated,,24676.0,
Tylko nie mów nikomu,Documentary,The documentary follows the true and elaborate depiction of pedophilia in the Polish Catholic Church.,"pedophile priest,sexual abuse,catholic church,priest,conspiracy of silence",2019-05-11,121,Unknown,Tomasz Sekielski,Konrad Korzeniowski,Rafal Suszek,Michal Wojcieszczuk,Poland,Polish,8.2,,3207,5.0,3.0,2400.0,,,https://www.imdb.com/title/tt10312668/,Top Rated,,,
Stritreysery,Action|Comedy|Crime,"After recovering from a tragic accident, a former street racer struggles to redeem himself and join the elite racing world.","parody,russian,airport,car workshop,woman with a bare midriff",2008-03-06,109,Unknown,Oleg Fesenko,Aleksey Chadov,Marina Aleksandrova,Aleksei Guskov,Russia,Russian,2.9,,1073,0.0,2.0,0.0,"$6,667,023","$5,000,000 (estimated)",https://www.imdb.com/title/tt1031282/,Low Rated,$,6667023.0,5000000.0
Becky,Action|Crime|Drama,A teenager&apos;s weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.,"home invasion,father daughter relationship,key,one word title,blood",2020-06-05,93,R,Jonathan Milott,Lulu Wilson,Kevin James,Joel McHale,United States,English,6.1,54.0,30702,538.0,167.0,32700.000000000004,"$1,045,873",,https://www.imdb.com/title/tt10314450/,Most Popular,,1045873.0,
Article 15,Crime|Drama|Mystery,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.","caste prejudice,social issue,india,rape,election",2019-06-28,130,Unknown,Anubhav Sinha,Ayushmann Khurrana,Nassar,Manoj Pahwa,India,Hindi,8.1,,41286,386.0,36.0,22200.0,"$734,514",,https://www.imdb.com/title/tt10324144/,Top Rated,,734514.0,
RocknRolla,Action|Crime|Thriller,"When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreig...","gangster,homosexual,gay straight relations,robbery,corruption",2008-10-31,114,R,Guy Ritchie,Gerard Butler,Tom Wilkinson,Idris Elba,United Kingdom|France|United States,English|Russian,7.2,53.0,274802,280.0,173.0,205000.0,"$25,742,207","$18,000,000 (estimated)",https://www.imdb.com/title/tt1032755/,Mid Rated,$,25742207.0,18000000.0
Portals,Horror|Mystery|Sci-Fi,"After a series of worldwide blackouts, millions of mysterious door-like cosmic anomalies appear on Earth. While many flee from them, the real terror sets in when others are drawn into these mysterious voids.","cosmic anomaly,mysterious void,anthology,lesbian character,portal",2019-10-25,85,Unknown,Gregg Hale,Neil Hopkins,Ruby O'Donnell,Phet Mahathongdy,United States,English,3.2,30.0,1380,81.0,12.0,4800.0,,,https://www.imdb.com/title/tt10327842/,Low Rated,,,
Alone,Thriller,"Follows a writer seeking peace and solitude in the countryside to recover from tragedy and finish her book. However, as the welcoming country house turns into hell, she soon realizes that her inner demons are not the worst of her ...","house,writer",2020-01-17,81,Not Rated,Vladislav Khesin,Elizabeth Arends,Sara Anne,Albina Katsman,United States,English,3.5,,1271,38.0,5.0,0.0,,"$200,000 (estimated)",https://www.imdb.com/title/tt10332854/,Low Rated,$,,200000.0
The Descendants,Comedy|Drama,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,"father daughter relationship,hawaii,boating accident,cheating wife,dying mother",2011-12-09,115,R,Alexander Payne,George Clooney,Shailene Woodley,Amara Miller,United States,English,7.3,84.0,259491,542.0,562.0,252000.0,"$177,243,185","$20,000,000 (estimated)",https://www.imdb.com/title/tt1033575/,Most Popular|Mid Rated,$,177243185.0,20000000.0
What Happens in Vegas,Comedy|Romance,"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.","jackpot,father son relationship,casino,neo screwball comedy,male and female protagonists",2008-05-09,99,PG-13,Tom Vaughan,Cameron Diaz,Ashton Kutcher,Rob Corddry,United States,English|Serbo-Croatian,6.1,36.0,195148,205.0,70.0,145000.0,"$219,375,562","$35,000,000 (estimated)",https://www.imdb.com/title/tt1033643/,Mid Rated,$,219375562.0,35000000.0
Gamer,Action|Sci-Fi|Thriller,"In a future mind-controlling game, death row convicts are forced to battle in a &apos;Doom&apos;-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.","mind control,bare chested male,male nudity,pervert,male butt",2009-09-04,95,R,Mark Neveldine,Gerard Butler,Michael C. Hall,Ludacris,United States,English,5.7,27.0,143747,300.0,186.0,96200.0,"$40,828,540","$50,000,000 (estimated)",https://www.imdb.com/title/tt1034032/,Mid Rated,$,40828540.0,50000000.0
Mozhi,Comedy|Musical|Romance,A musician&apos;s love towards a stubborn deaf woman makes her eventually realize that there is more to her life than she previously thought.,"love,reference to a zodiac sign,reference to virgo the constellation,virgo the astrological sign,woman",2007-02-23,155,Not Rated,Radha Mohan,Prithviraj Sukumaran,Jyotika,Prakash Raj,India,Tamil,8.1,,2269,9.0,0.0,0.0,,"₹460,000,000 (estimated)",https://www.imdb.com/title/tt1034053/,Top Rated,₹,,5520000.0
The Shipment,Action|Crime|Drama,A man will become a criminal to save his family.,"colombian drug cartel,narcos,cartel,sex trafficking,navy",2021-02-05,93,R,Shawn Welling,Tom Vera,Robert LaSardo,Tom Sizemore,United States,English,3.5,,6206,17.0,6.0,0.0,,"$2,500,000 (estimated)",https://www.imdb.com/title/tt10342228/,Low Rated,$,,2500000.0
Spiral: From the Book of Saw,Horror|Mystery|Thriller,"In this new chapter from the Book of Saw, a detective and his partner investigate grisly murders that are eerily reminiscent of the past.","sequel,reference to tom hanks,reference to netflix,racial slur,mustache",2021-05-14,93,R,Darren Lynn Bousman,Chris Rock,Samuel L. Jackson,Max Minghella,United States|Canada,English,5.2,40.0,76737,1200.0,270.0,85200.0,"$40,618,920","$20,000,000 (estimated)",https://www.imdb.com/title/tt10342730/,Mid Rated,$,40618920.0,20000000.0
Defiance,Action|Drama|History,"Jewish brothers in German-occupied Eastern Europe escape into a Belorussian forest, where they join Russian resistance fighters, and endeavor to build a village, in order to protect themselves and about one thousand Jewish non-com...","firearm,nazi soldier,nazi officer,british actor playing foreigner,nazi uniform",2009-01-16,137,R,Edward Zwick,Daniel Craig,Liev Schreiber,Jamie Bell,United States,English|German|Russian,7.1,58.0,160899,305.0,108.0,134000.0,"$51,262,751","$32,000,000 (estimated)",https://www.imdb.com/title/tt1034303/,Mid Rated,$,51262751.0,32000000.0
Don't Look Up,Horror,Evil spirits released from old celluloid cause a film crew to slowly go insane while in production on a new project.,"filmed on location,meta horror,gypsy,romania,actress",2011-01-08,85,R,Fruit Chan,Rachael Murphy,Eli Roth,Ben DiGregorio,United States|Japan|South Africa,English|Romanian,3.1,,1823,19.0,17.0,2400.0,,,https://www.imdb.com/title/tt1034305/,Low Rated,,,
Iron Sky,Action|Adventure|Comedy,The Nazis set up a secret base on the far side of the moon in 1945 where they hide out and plan to return to power in 2018.,"nazi,steampunk,outer space,year 2018,space combat",2012-04-04,93,R,Timo Vuorensola,Julia Dietze,Christopher Kirby,Götz Otto,Finland|Germany|Australia,English|German,5.9,,98726,313.0,235.0,68700.0,"$10,109,659","€7,500,000 (estimated)",https://www.imdb.com/title/tt1034314/,Mid Rated,€,10109659.0,8250000.000000001
Righteous Kill,Crime|Mystery|Thriller,Two veteran New York City detectives work on a case of serial executions of criminals who escaped justice.,"rear entry sex,rape,woman in a men&apos;s room,murder of a priest,washington heights manhattan",2008-09-12,101,R,Jon Avnet,Robert De Niro,Al Pacino,Carla Gugino,United States,English|Spanish|Russian,6.0,36.0,95774,303.0,185.0,60600.0,"$79,498,846","$60,000,000 (estimated)",https://www.imdb.com/title/tt1034331/,Mid Rated,$,79498846.0,60000000.0
The Eagle,Action|Adventure|Drama,"In Roman-ruled Britain, a young Roman soldier endeavors to honor his father&apos;s memory by finding his lost legion&apos;s golden emblem.","roman empire,gay subtext,roman legion,roman soldier,hadrian&apos;s wall",2011-02-11,114,PG-13,Kevin Macdonald,Channing Tatum,Jamie Bell,Donald Sutherland,United Kingdom|United States,English|Gaelic,6.2,55.0,77352,253.0,208.0,64200.0,"$37,989,684","$25,000,000 (estimated)",https://www.imdb.com/title/tt1034389/,Mid Rated,$,37989684.0,25000000.0
Suspiria,Drama|Fantasy|Horror,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake...","witches&apos; coven,mysterious disappearance,nude dancing,witch,coven",2018-11-02,152,R,Luca Guadagnino,Chloë Grace Moretz,Tilda Swinton,Doris Hick,Italy|United States,English|German|French,6.7,64.0,104625,803.0,382.0,199000.0,"$7,957,721","$20,000,000 (estimated)",https://www.imdb.com/title/tt1034415/,Most Popular|Mid Rated,$,7957721.0,20000000.0
Barroz: Guardian of Treasures,Action|Adventure|Fantasy,"For 400 years, Barroz, a loyal servant, has guarded da Gama&apos;s treasure. Bound by a centuries-old magic, he awaits the arrival of a true descendant worthy of claiming it.","treasure,indo portuguese,goa,guardian,ghost",2024-12-25,155,Unknown,Mohanlal,Mohanlal,Pranav Mohanlal,Maya Rao West,India,Malayalam,3.4,,1149,23.0,3.0,1100.0,"$349,690","₹1,500,000,000 (estimated)",https://www.imdb.com/title/tt10345546/,Low Rated,₹,349690.0,18000000.0
Laxmii,Action|Comedy|Horror,"Aasif visits his wife&apos;s parents&apos; house and happens to go to a ground that is supposedly haunted. However, he is soon possessed by the spirit of a transgender who is out for revenge.","spirit,possession,haunted house,possessed by female spirit,transgender woman",2020-11-09,141,Unknown,Raghava Lawrence,Akshay Kumar,Kiara Advani,Sharad Kelkar,India,Hindi|English,2.6,,59756,4700.0,23.0,7700.0,"$623,913",,https://www.imdb.com/title/tt10350922/,Low Rated,,623913.0,
After We Collided,Drama|Romance,"Based on the 2014 romance novel of the same name, this follows the love life of two young adults.","sequel,boyfriend girlfriend sex,boyfriend girlfriend conflict,boyfriend girlfriend relationship,second part",2020-10-23,105,R,Roger Kumble,Josephine Langford,Hero Fiennes Tiffin,Dylan Sprouse,United States,English|Chinese,5.1,14.0,43987,560.0,54.0,135000.0,"$47,990,414",,https://www.imdb.com/title/tt10362466/,Most Popular,,47990414.0,
Infinity Pool,Crime|Horror|Mystery,"James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort&apos;s perverse subculture of hedonistic tourism, reckless violence and surreal horrors.","male full frontal nudity,male nudity,female frontal nudity,semen,vacation",2023-01-27,117,R,Brandon Cronenberg,Alexander Skarsgård,Mia Goth,Cleopatra Coleman,Canada|Croatia|Hungary|United States|France,English,6.0,72.0,73239,522.0,230.0,105000.0,"$5,202,301",,https://www.imdb.com/title/tt10365998/,Most Popular|Mid Rated,,5202301.0,
John Wick: Chapter 4,Action|Crime|Thriller,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.","one man army,fourth part,assassin,neo noir,sequel",2023-03-24,169,R,Chad Stahelski,Keanu Reeves,Laurence Fishburne,George Georgiou,United States|Germany,English|Japanese|Russian|French|Spanish|German|Latin|Cantonese|Arabic,7.6,78.0,408269,1800.0,338.0,353000.0,"$447,142,521","$100,000,000 (estimated)",https://www.imdb.com/title/tt10366206/,Most Popular|Mid Rated,$,447142521.0,100000000.0
